[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dab6585-xrMEeM.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector.jpg?simply_static_page=7923
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector.jpg?simply_static_page=7923
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 58097 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dab6585-xrMEeM.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:fa646ad154e6520f3798102a9a872f09ebbd73c0===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287.avif
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dab7433-mR01nO.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287.avif?simply_static_page=7924
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287.avif?simply_static_page=7924
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 11302 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: 
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287.avif
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dab7433-mR01nO.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/linear-beauty-indian-temple-outlinesacred-icon-temple-vector-illustration_772298-83287.avif
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:f5d0f31e7e0c4e2f1372160d80c4df4927d8c8de===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dab854d-aEOG11.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-300x300.jpg?simply_static_page=7925
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-300x300.jpg?simply_static_page=7925
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 11954 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dab854d-aEOG11.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:b28699112e4470001a5bcfb3c033d89fee1ef6fa===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-197x300.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dab9128-0Jgwvl.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-197x300.jpg?simply_static_page=7926
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-197x300.jpg?simply_static_page=7926
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 5514 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-197x300.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dab9128-0Jgwvl.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-197x300.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:441e7a4e89735520d6065f96ab78899d0601ea6e===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83daba17d-r2PBlv.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector.jpg?simply_static_page=7927
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector.jpg?simply_static_page=7927
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 17312 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83daba17d-r2PBlv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:1be158bfc3d020f1c0b6cec73ccea279577714f6===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-300x110.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabb0ca-d9pFgv.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-300x110.jpg?simply_static_page=7928
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-300x110.jpg?simply_static_page=7928
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 4892 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-300x110.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabb0ca-d9pFgv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-300x110.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:9be5a134bea420c900fa7a3749942ddda95af066===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-e1737178226919.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabbf25-yTVrWk.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-e1737178226919.jpg?simply_static_page=7929
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-e1737178226919.jpg?simply_static_page=7929
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 71175 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-e1737178226919.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabbf25-yTVrWk.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-e1737178226919.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:e4ec9715a2e4f0ec8e3f1e1bac4aef25f4574ddf===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-768x281.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabcc6b-OMhDnI.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-768x281.jpg?simply_static_page=7930
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-768x281.jpg?simply_static_page=7930
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 14374 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-768x281.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabcc6b-OMhDnI.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-e1737178254141-768x281.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:a455c3b4f5b9dad49fd95cc1be1c5454f00d019a===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-150x150.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabda43-yUN1Ij.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-150x150.jpg?simply_static_page=7931
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-150x150.jpg?simply_static_page=7931
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 1862 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-150x150.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabda43-yUN1Ij.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-150x150.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:0a3d802b85b066e8784ca5a21aa63e18d5f91b84===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabe740-f5IDXt.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-300x300.jpg?simply_static_page=7932
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-300x300.jpg?simply_static_page=7932
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 5566 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabe740-f5IDXt.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/illustration-of-islamic-mosque-silhouette-free-vector-300x300.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:bdb50d10a7f60224f15ed99415884555e0fc28c7===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-150x150.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dabf3d0-bFOTqJ.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-150x150.jpg?simply_static_page=7933
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-150x150.jpg?simply_static_page=7933
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 2431 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-150x150.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dabf3d0-bFOTqJ.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector-e1737178176565-150x150.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:aa52cc2085b00848a98b2abba67b1e25b79f02d3===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dac00f0-E6b32F.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector.jpg?simply_static_page=7934
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector.jpg?simply_static_page=7934
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 72685 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dac00f0-E6b32F.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/faceless-indian-couple-playing-dandiya-in-traditional-attire-on-white-background-vector.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:81e056d7eb8018abf947de5b84ad689664c9e1b9===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-768x768.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dac0f27-W6OTjR.tmp
[2025-01-20 17:11:54] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-768x768.jpg?simply_static_page=7935
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-768x768.jpg?simply_static_page=7935
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:103] Filesize: 48439 bytes
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-768x768.jpg
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dac0f27-W6OTjR.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2025/01/mahatma-gandhi-freedom-fighter-2-october-free-vector-768x768.jpg
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:54] [class-ss-page.php:119] Checking Content Identical:fea6be866a6f43733336cd73d208487209f9e24d===. Value: FALSE
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2025/01/kite-illustration-isolated-free-vector.jpg
[2025-01-20 17:11:54] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 263
[2025-01-20 17:11:54] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:54] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dac1b4f-1kdklm.tmp
